Q2,GEn_model,dGEn_stat,dGEn_par,dGEn_total
1.9498e-06,9.687646791550282e-07,1.8355639183452334e-08,1.832713933998493e-08,2.593864927517071e-08
1.9724e-06,9.79982255155817e-07,1.8568166834075677e-08,1.8539496993367147e-08,2.6239088557820323e-08
1.9953e-06,9.913298281600407e-07,1.8783164427885502e-08,1.875431459003807e-08,2.6543013801509015e-08
2.0184e-06,1.0028082983911365e-06,1.9000651969097334e-08,1.8971622134150578e-08,2.6850460362007846e-08
2.0417e-06,1.0144201657897735e-06,1.9220659456684968e-08,1.919144962467877e-08,2.7161470664278034e-08
2.0654e-06,1.026167029722631e-06,1.944320687871015e-08,1.9413827049643068e-08,2.747608004140646e-08
2.0893e-06,1.0380488907077792e-06,1.9668334244757183e-08,1.9638774418727424e-08,2.7794330944153894e-08
2.1135e-06,1.0500687483842172e-06,1.9896071548141395e-08,1.9866331725198322e-08,2.8116272855134674e-08
2.138e-06,1.062228602681206e-06,2.0126438787631223e-08,2.0096518967824663e-08,2.844193405688866e-08
2.1627e-06,1.0745284538416156e-06,2.0359475967589475e-08,2.032938615090031e-08,2.877137818991768e-08
2.1878e-06,1.0869703011907358e-06,2.059521307527722e-08,2.056494326182483e-08,2.9104633531074468e-08
2.2131e-06,1.0995571452571532e-06,2.0833680120875116e-08,2.0803230310702102e-08,2.9441749586922678e-08
2.2387e-06,1.1122889856752732e-06,2.10749070972707e-08,2.1044277290428608e-08,2.9782768773823567e-08
2.2646e-06,1.1251688223623133e-06,2.1318924003063966e-08,2.1288124199540996e-08,3.012774058211966e-08
2.2909e-06,1.13819665493261e-06,2.1565770830692675e-08,2.1534791030613065e-08,3.047670743787996e-08
2.3174e-06,1.1513764839317795e-06,2.181546759085324e-08,2.1784317794195932e-08,3.082971177234859e-08
2.3442e-06,1.164708308975422e-06,2.206806427593894e-08,2.2036734482821818e-08,3.118681015354665e-08
2.3714e-06,1.178195129643391e-06,2.2323580878230706e-08,2.2292071088716452e-08,3.154803792078511e-08
2.3988e-06,1.191837946519167e-06,2.258205740864558e-08,2.2550377622712055e-08,3.191345872409127e-08
2.4266e-06,1.2056387588506709e-06,2.2843523852986735e-08,2.2811664070764423e-08,3.228310083773519e-08
2.4547e-06,1.2195985668907683e-06,2.3108020215900626e-08,2.3075990437375648e-08,3.265703496896686e-08
2.4831e-06,1.2337213705383322e-06,2.337557649578734e-08,2.3343366721083767e-08,3.3035289409741925e-08
2.5119e-06,1.2480061693739652e-06,2.364623268429028e-08,2.3613852913402645e-08,3.341793484905093e-08
2.541e-06,1.2624579636297856e-06,2.3920028786191796e-08,2.388746901924677e-08,3.380501372988507e-08
2.5704e-06,1.2770757532353293e-06,2.4196984799880807e-08,2.4164255036863157e-08,3.419656846662e-08
2.6002e-06,1.2918635377190938e-06,2.447715071660891e-08,2.4444250957583867e-08,3.459266269139928e-08
2.6303e-06,1.3068223173489904e-06,2.4760556541373214e-08,2.4727486786397263e-08,3.499333883769868e-08
2.6607e-06,1.321955092021116e-06,2.504725227225636e-08,2.5014002521461367e-08,3.5398660547169396e-08
2.6915e-06,1.3372618612757132e-06,2.5337257900397465e-08,2.5303848153700293e-08,3.5808677290522414e-08
2.7227e-06,1.3527466249850768e-06,2.5630633423494575e-08,2.5597043681114203e-08,3.6223445651986584e-08
2.7542e-06,1.3684103834276398e-06,2.5927388846893345e-08,2.5893639108734775e-08,3.664300804671211e-08
2.7861e-06,1.3842551361104176e-06,2.6227594161004328e-08,2.6193664427291135e-08,3.706743519052654e-08
2.8184e-06,1.4002838829072432e-06,2.6531269363723975e-08,2.6497179634368157e-08,3.749678363041893e-08
2.851e-06,1.4164986240966609e-06,2.6838454460317492e-08,2.6804204735377102e-08,3.793109580956696e-08
2.884e-06,1.4329003591745667e-06,2.7149209440904086e-08,2.7114779720609763e-08,3.837044243377011e-08
2.9174e-06,1.4494920880087165e-06,2.7463554303273417e-08,2.7428964587533262e-08,3.881488005022045e-08
2.9512e-06,1.4662768104644603e-06,2.7781539044934e-08,2.7746789333817272e-08,3.926446523308866e-08
2.9854e-06,1.4832545264299358e-06,2.8103203663434915e-08,2.8068293957011412e-08,3.971925454745727e-08
3.02e-06,1.5004302357494399e-06,2.842858815628501e-08,2.8393518454625077e-08,4.0179304558351966e-08
3.0549e-06,1.51780393873457e-06,2.8757752528881128e-08,2.8722522832045727e-08,4.064470012621273e-08
3.0903e-06,1.535378634391775e-06,2.9090716762710822e-08,2.9055327070781252e-08,4.111546950915602e-08
3.1261e-06,1.5531573229977572e-06,2.9427540862991517e-08,2.9391991176039744e-08,4.159169756736834e-08
3.1623e-06,1.571142004412887e-06,2.9768264827060563e-08,2.9732565145070015e-08,4.2073447932393694e-08
3.1989e-06,1.589334678495334e-06,3.011292865221275e-08,3.0077078975254416e-08,4.256077010225434e-08
3.2359e-06,1.607737345101041e-06,3.0461582335608725e-08,3.0425582663754085e-08,4.3053734783616653e-08
3.2734e-06,1.626354003607133e-06,3.0814275865681296e-08,3.0778126199012535e-08,4.3552412670811366e-08
3.3113e-06,1.6451856543212379e-06,3.117105924797415e-08,3.113474958665714e-08,4.405686741547294e-08
3.3497e-06,1.6642362966043013e-06,3.153196247080607e-08,3.149551281473762e-08,4.456716262814612e-08
3.3884e-06,1.6835069312436688e-06,3.189704554871257e-08,3.186045589795389e-08,4.508336904848738e-08
3.4277e-06,1.7030005566504264e-06,3.2266358451651163e-08,3.222961880639141e-08,4.560555027774294e-08
3.4674e-06,1.7227191736026799e-06,3.26399511942447e-08,3.2603071554460975e-08,4.613379118117195e-08
3.5075e-06,1.7426677819088928e-06,3.301786377339931e-08,3.298084413916463e-08,4.666814125600702e-08
3.5481e-06,1.7628463809271186e-06,3.3400146176465466e-08,3.3362996547763843e-08,4.720867826210942e-08
3.5892e-06,1.7832589704527475e-06,3.378686839962091e-08,3.374956877673681e-08,4.7755479987840035e-08
3.6308e-06,1.8039075502978014e-06,3.4178050439484976e-08,3.414063082219904e-08,4.8308610048123575e-08
3.6728e-06,1.8247951207750582e-06,3.457377230174832e-08,3.4536222690234434e-08,4.8868153319750104e-08
3.7154e-06,1.8459246806577373e-06,3.497407396333973e-08,3.4936394357692335e-08,4.94341734057459e-08
3.7584e-06,1.8672992307718197e-06,3.537900543998315e-08,3.534120584017017e-08,5.0006748106226976e-08
3.8019e-06,1.888920770402522e-06,3.578863671779651e-08,3.575069712411462e-08,5.058595519488181e-08
3.8459e-06,1.9107932993243576e-06,3.620299779299632e-08,3.6164948205208445e-08,5.1171872428953646e-08
3.8905e-06,1.932918816785183e-06,3.662215865098987e-08,3.658398906929737e-08,5.176457051382482e-08
3.9355e-06,1.955300323645773e-06,3.7046169308159484e-08,3.7007889732524804e-08,5.236413431790439e-08
3.9811e-06,1.9779408185851572e-06,3.747509973933002e-08,3.743670016995806e-08,5.297064866591753e-08
4.0272e-06,2.000844301906972e-06,3.790897995076893e-08,3.787048038751789e-08,5.358417719522413e-08
4.0738e-06,2.024012773389039e-06,3.834789993768185e-08,3.830929038074682e-08,5.420482597616969e-08
4.121e-06,2.0474492322175417e-06,3.8791889684954e-08,3.8753180134313215e-08,5.483265154861808e-08
4.1687e-06,2.0711566787149474e-06,3.9241019198543745e-08,3.920221965416103e-08,5.546775291602831e-08
4.217e-06,2.0951391120341596e-06,3.96953484625871e-08,3.965645892455236e-08,5.611020784136273e-08
4.2658e-06,2.1193985325143105e-06,4.015494748312803e-08,4.0115957951640824e-08,5.676010826056082e-08
4.3152e-06,2.143939939273971e-06,4.061985624412302e-08,4.058077671915535e-08,5.7417524854552554e-08
4.3652e-06,2.168765332046394e-06,4.109015474001448e-08,4.1050995221534635e-08,5.8082570752651725e-08
4.4157e-06,2.193877711166383e-06,4.156589297722712e-08,4.15266534653129e-08,5.875530960706856e-08
4.4668e-06,2.219281075729882e-06,4.204713093883021e-08,4.2007821433445004e-08,5.943583331435115e-08
4.5186e-06,2.244978424811859e-06,4.2533948607009134e-08,4.249456910825074e-08,6.012424791878558e-08
4.5709e-06,2.2709727593723954e-06,4.302640599990915e-08,4.298695650785355e-08,6.082063829883003e-08
4.6238e-06,2.2972690784581617e-06,4.3524553100045266e-08,4.348504361464964e-08,6.15250822082071e-08
4.6774e-06,2.323869381119867e-06,4.402847988876006e-08,4.398891041012031e-08,6.223769983205147e-08
4.7315e-06,2.3507776683335233e-06,4.4538226385013205e-08,4.449860691306998e-08,6.295855483353002e-08
4.7863e-06,2.3779979384509945e-06,4.505388255739454e-08,4.5014213092241306e-08,6.368776737968766e-08
4.8417e-06,2.405533191803474e-06,4.557550841213672e-08,4.5535788953856034e-08,6.4425422332142e-08
4.8978e-06,2.433387427363241e-06,4.610316392998556e-08,4.606341447839551e-08,6.51716186523212e-08
4.9545e-06,2.46156364546582e-06,4.6636939116842094e-08,4.6597149672158973e-08,6.592646242411026e-08
5.0119e-06,2.4900668450420594e-06,4.717688395307261e-08,4.7137074515105356e-08,6.669004553427952e-08
5.0699e-06,2.51889902644572e-06,4.772308844464802e-08,4.768324901361324e-08,6.746247406662422e-08
5.1286e-06,2.5480661885649235e-06,4.827561257126525e-08,4.8235763146962416e-08,6.824385404928975e-08
5.188e-06,2.577570331031736e-06,4.883452632549801e-08,4.8794666908009037e-08,6.903427033075174e-08
5.2481e-06,2.6074164534285543e-06,4.9399919699502125e-08,4.936005028890896e-08,6.983385017912788e-08
5.3088e-06,2.637607556103258e-06,4.997185269982133e-08,4.9931983296045226e-08,7.064268552461168e-08
5.3703e-06,2.6681486371469967e-06,5.0550405290512084e-08,5.0510545893491605e-08,7.146088945355741e-08
5.4325e-06,2.6990436968704856e-06,5.113565747740281e-08,5.109581808706004e-08,7.228857511137008e-08
5.4954e-06,2.7302967348429788e-06,5.1727679252426286e-08,5.168785986883273e-08,7.312583441344093e-08
5.559e-06,2.7619107506423424e-06,5.2326560607072776e-08,5.228677123014324e-08,7.397280169521088e-08
5.6234e-06,2.793890743021345e-06,5.2932371518093614e-08,5.289261214790693e-08,7.482956885054464e-08
5.6885e-06,2.826241712280605e-06,5.3545191991422986e-08,5.350548262772614e-08,7.56962631615607e-08
5.7544e-06,2.8589676571544933e-06,5.416511200286312e-08,5.412544264588924e-08,7.657299066835611e-08
5.821e-06,2.892071577978406e-06,5.4792201558555713e-08,5.475260220787618e-08,7.745987864802863e-08
5.8884e-06,2.9255584734367586e-06,5.54265506336503e-08,5.5387011289493784e-08,7.835702607122805e-08
5.9566e-06,2.959434342984356e-06,5.6068249218213375e-08,5.602877988047829e-08,7.926457433993305e-08
6.0256e-06,2.9937021861170747e-06,5.671737730231303e-08,5.667798797089151e-08,8.018263657726313e-08
6.0954e-06,3.0283660023060087e-06,5.737400487602676e-08,5.7334715550632914e-08,8.111131883273955e-08
6.166e-06,3.0634317909790304e-06,5.803824192858124e-08,5.7999052609264035e-08,8.205076251767989e-08
6.2373e-06,3.0989035524618903e-06,5.871016846607813e-08,5.867107915287487e-08,8.30010807777717e-08
6.3096e-06,3.1347852835799657e-06,5.9389874428121835e-08,5.935090512074672e-08,8.396241494406863e-08
6.3826e-06,3.1710839863334516e-06,6.00774498533663e-08,6.003860055184705e-08,8.493487821329934e-08
6.4565e-06,3.207801658406823e-06,6.077297469719655e-08,6.073426540121825e-08,8.591859779681992e-08
6.5313e-06,3.244945299130387e-06,6.14765589473345e-08,6.143798965693665e-08,8.691371510349185e-08
6.6069e-06,3.2825179088211913e-06,6.218828260936322e-08,6.214987332420121e-08,8.79203574157674e-08
6.6834e-06,3.3205264858840365e-06,6.2908245653668e-08,6.286999637377066e-08,8.893865197573086e-08
6.7608e-06,3.358975029671824e-06,6.363654806754205e-08,6.359846879274654e-08,8.99687472555584e-08
6.8391e-06,3.3978685395080262e-06,6.43732698384503e-08,6.433538056839328e-08,9.101076344352865e-08
6.9183e-06,3.4372130146854787e-06,6.511852095307489e-08,6.508083168757326e-08,9.206484901558408e-08
6.9984e-06,3.4770124545242583e-06,6.58724013980677e-08,6.58349221369301e-08,9.313114537427208e-08
7.0795e-06,3.5172728573032783e-06,6.663501114108938e-08,6.659774188432605e-08,9.420978682633997e-08
7.1614e-06,3.557999224270007e-06,6.740644020587216e-08,6.736941095286548e-08,9.530092189146908e-08
7.2444e-06,3.5991975516626333e-06,6.818679852123012e-08,6.81500192717793e-08,9.640469189473467e-08
7.3282e-06,3.6408718417613407e-06,6.897619612966459e-08,6.893966688373502e-08,9.752124539072656e-08
7.4131e-06,3.683030090667892e-06,6.977472295859424e-08,6.973846371576269e-08,9.865072369416926e-08
7.4989e-06,3.7256752996787445e-06,7.058249903127567e-08,7.0546519791293e-08,9.97932894746101e-08
7.5858e-06,3.768815465822284e-06,7.139962429249753e-08,7.136393505512532e-08,1.0094908407539886e-07
7.6736e-06,3.812454590395384e-06,7.222620876611087e-08,7.219081953108073e-08,1.0211826309380168e-07
7.7625e-06,3.856598670392027e-06,7.306235239546252e-08,7.302729316207881e-08,1.0330098200955764e-07
7.8524e-06,3.901253705988722e-06,7.390817518376311e-08,7.38734559517372e-08,1.0449739639458524e-07
7.9433e-06,3.946426696263293e-06,7.476378711405009e-08,7.472941788308288e-08,1.05707661788441e-07
8.0353e-06,3.992121639221054e-06,7.562930814755338e-08,7.559529891734467e-08,1.0693194784198161e-07
8.1283e-06,4.038346534985816e-06,7.650484828755513e-08,7.647121905755522e-08,1.0817041719273538e-07
8.2224e-06,4.08510638148392e-06,7.739051749443463e-08,7.735728826408422e-08,1.0942322534831907e-07
8.3176e-06,4.132407177714725e-06,7.828643574909267e-08,7.825361651804711e-08,1.1069053491807865e-07
8.414e-06,4.180255921459906e-06,7.919272300980386e-08,7.916033377747884e-08,1.1197252261813777e-07
8.5114e-06,4.228658614026309e-06,8.01094993011851e-08,8.007755006719733e-08,1.1326935111958165e-07
8.6099e-06,4.277622253174228e-06,8.103688458111818e-08,8.100540534459626e-08,1.1458120420756545e-07
8.7096e-06,4.327152836615481e-06,8.197500880587087e-08,8.19440095664135e-08,1.1590825152914297e-07
8.8105e-06,4.377256363221203e-06,8.292398195415188e-08,8.289348271109624e-08,1.1725065568732363e-07
8.9125e-06,4.427939833066325e-06,8.388394402720144e-08,8.385395478010522e-08,1.1860860760426535e-07
9.0157e-06,4.479210243740308e-06,8.485501497967387e-08,8.482556572758179e-08,1.1998229106082688e-07
9.1201e-06,4.531074594031517e-06,8.58373347884369e-08,8.580842553113269e-08,1.2137188280534392e-07
9.2257e-06,4.583539882708088e-06,8.683101343074598e-08,8.680267416722835e-08,1.2277755957825682e-07
9.3325e-06,4.636612108543973e-06,8.783619088270748e-08,8.780845161194254e-08,1.2419951933590676e-07
9.4406e-06,4.690298268945859e-06,8.885299709526435e-08,8.882587781645863e-08,1.2563793878711753e-07
9.5499e-06,4.744606363884394e-06,8.98815820679062e-08,8.985508278077166e-08,1.2709301592364974e-07
9.6605e-06,4.799543390691938e-06,9.092206575044572e-08,9.089622645360692e-08,1.2856494865955405e-07
9.7724e-06,4.855116347984445e-06,9.197458811647744e-08,9.194942880906478e-08,1.3005392080790546e-07
9.8855e-06,4.911333235710718e-06,9.303929916508514e-08,9.301482984647424e-08,1.315601374296134e-07
1e-05,4.968201049689099e-06,9.411631881741948e-08,9.409257948613775e-08,1.330837893287432e-07
1.0116e-05,5.0257267870018015e-06,9.520581701716611e-08,9.518281767255492e-08,1.3462509563225184e-07
1.0233e-05,5.083918453204416e-06,9.630791387046586e-08,9.628568451123957e-08,1.361842403359472e-07
1.0351e-05,5.142784046913498e-06,9.74227693508834e-08,9.740132997601182e-08,1.3776144260674452e-07
1.0471e-05,5.2023315520693875e-06,9.855052315454281e-08,9.852990376273223e-08,1.393569070750616e-07
1.0593e-05,5.262567966765261e-06,9.969132524482772e-08,9.967155583474018e-08,1.4097084582135326e-07
1.0715e-05,5.323502318992199e-06,1.0084535615170475e-07,1.0082645672215238e-07,1.426035070834804e-07
1.0839e-05,5.385142577448064e-06,1.020126852846878e-07,1.0199468583425832e-07,1.4425499609171882e-07
1.0965e-05,5.447495740135127e-06,1.0319361260084629e-07,1.0317651312900729e-07,1.4592571583882586e-07
1.1092e-05,5.510570820481716e-06,1.0438813835978833e-07,1.0437193886594661e-07,1.4761566669178178e-07
1.122e-05,5.574375816927166e-06,1.0559646253050385e-07,1.055812630108981e-07,1.4932520215265923e-07
1.135e-05,5.638920711939032e-06,1.0681878478056939e-07,1.068046852313614e-07,1.5105460459505295e-07
1.1482e-05,5.704211503419506e-06,1.0805530506747914e-07,1.0804220549117082e-07,1.5280401539430291e-07
1.1614e-05,5.770259221581089e-06,1.0930612396702342e-07,1.0929402436287117e-07,1.5457364748923462e-07
1.1749e-05,5.837071815988194e-06,1.1057134052555342e-07,1.1056044088628841e-07,1.563637823621198e-07
1.1885e-05,5.904657317071623e-06,1.1185125531465995e-07,1.1184145564274468e-07,1.5817463297176722e-07
1.2023e-05,5.973025706208154e-06,1.1314596798453223e-07,1.1313736827578624e-07,1.6000648165473694e-07
1.2162e-05,6.042184998075126e-06,1.1445567881158319e-07,1.1444817906852025e-07,1.6185947023365785e-07
1.2303e-05,6.112146173560865e-06,1.1578058743405988e-07,1.1577428765238913e-07,1.637340224510292e-07
1.2445e-05,6.182916247698403e-06,1.1712079413786679e-07,1.1711579431314387e-07,1.6563028013344418e-07
1.2589e-05,6.254506200910946e-06,1.1847649855249813e-07,1.1847279868370393e-07,1.675484548935308e-07
1.2735e-05,6.3269250306679624e-06,1.198478006325942e-07,1.1984550071510043e-07,1.6948875879574781e-07
1.2882e-05,6.400182752388274e-06,1.2123510066271925e-07,1.2123410069900558e-07,1.7145161651322012e-07
1.3032e-05,6.474287327642865e-06,1.226383979203681e-07,1.2263879790568455e-07,1.734371684392532e-07
1.3183e-05,6.549250789930377e-06,1.2405799303744935e-07,1.2405979297060783e-07,1.754457690239064e-07
1.3335e-05,6.625082137183272e-06,1.2549388598116965e-07,1.2549718585721398e-07,1.7747748892953977e-07
1.349e-05,6.701791329510133e-06,1.269464759880848e-07,1.269513758018901e-07,1.795328927628197e-07
1.3646e-05,6.779389401586489e-06,1.2841586371910912e-07,1.284222634731038e-07,1.8161198146124637e-07
1.3804e-05,6.857884331956111e-06,1.2990224876598986e-07,1.299102484549229e-07,1.83715178709003e-07
1.3964e-05,6.937289117583488e-06,1.3140583107304323e-07,1.314155306915029e-07,1.8584276727095547e-07
1.4125e-05,7.017612775305766e-06,1.3292681095808025e-07,1.329382105045022e-07,1.879949597293091e-07
1.4289e-05,7.098867262718222e-06,1.34465487614967e-07,1.3447848709172365e-07,1.9017210849651357e-07
1.4454e-05,7.18106161656022e-06,1.3602186174647338e-07,1.3603666114390248e-07,1.9237442670001038e-07
1.4622e-05,7.264207793408186e-06,1.3759623252724154e-07,1.376128318435297e-07,1.9460219601455248e-07
1.4791e-05,7.348316830742622e-06,1.3918880066761989e-07,1.3920739989267905e-07,1.9685584171207792e-07
1.4962e-05,7.43339970507534e-06,1.4079986571890754e-07,1.4082026485914654e-07,1.9913550457279731e-07
1.5136e-05,7.519466391953587e-06,1.424295272216812e-07,1.4245192626665143e-07,2.014416082185384e-07
1.5311e-05,7.606530929997674e-06,1.4407808590603085e-07,1.441024848537032e-07,2.037744365207701e-07
1.5488e-05,7.694603294885446e-06,1.4574564131517395e-07,1.4577214015906532e-07,2.0613420096850866e-07
1.5668e-05,7.783694461210016e-06,1.4743259295956543e-07,1.4746119169734015e-07,2.085213958412436e-07
1.5849e-05,7.873817468941118e-06,1.4913894160713397e-07,1.4916974023211182e-07,2.1093609293957216e-07
1.6032e-05,7.964984292760923e-06,1.5086508677076556e-07,1.5089818527600152e-07,2.1337885726083806e-07
1.6218e-05,8.057206906270353e-06,1.526112279516542e-07,1.5264652633904633e-07,2.158498295118366e-07
1.6406e-05,8.150496327922087e-06,1.5437756549971436e-07,1.54415163762125e-07,2.1834943446068844e-07
1.6596e-05,8.244866553790073e-06,1.5616429934365645e-07,1.562043974690754e-07,2.208780255665376e-07
1.6788e-05,8.340328580023766e-06,1.579717294063465e-07,1.580142273965868e-07,2.2343581483587676e-07
1.6982e-05,8.43689640256856e-06,1.5980015560930587e-07,1.5984505346151865e-07,2.2602329713742813e-07
1.7179e-05,8.534581993358303e-06,1.6164957743186967e-07,1.6169717512851554e-07,2.2864068388728165e-07
1.7378e-05,8.633398371738058e-06,1.6352049522833136e-07,1.6357069277102553e-07,2.3128839982435773e-07
1.7579e-05,8.733358533492338e-06,1.6541300892596845e-07,1.6546590630654716e-07,2.3396672770244396e-07
1.7783e-05,8.834476449402411e-06,1.67327417969753e-07,1.6738311517968007e-07,2.3667609100134822e-07
1.7989e-05,8.936765139423398e-06,1.692640227349899e-07,1.6932251977071802e-07,2.394168437974579e-07
1.8197e-05,9.040237599121999e-06,1.712230231400572e-07,1.7128431999799177e-07,2.42189268817582e-07
1.8408e-05,9.144907798183106e-06,1.7320461861422182e-07,1.732689152801701e-07,2.4499378953692847e-07
1.8621e-05,9.250790757088494e-06,1.7520920953950944e-07,1.7527650600952634e-07,2.478308307421965e-07
1.8836e-05,9.357898471228935e-06,1.77236895835342e-07,1.773073920948204e-07,2.507006751822066e-07
1.9055e-05,9.466246882380688e-06,1.7928807639397318e-07,1.7936177243820708e-07,2.53603745534695e-07
1.9275e-05,9.575849064799641e-06,1.8136305261889956e-07,1.8143994844372452e-07,2.5654046804842926e-07
